1, 2, 3, 4, 5, 86, 87, 88, 89, 90, 171, 172, 173, 174, 175, 256, 257
18, 19, 20, 21, 22, 103, 104, 105, 106, 107, 188, 189, 190, 191, 192, 273, 274
35, 36, 37, 38, 39, 120, 121, 122, 123, 124, 205, 206, 207, 208, 209, -1, -1
52, 53, 54, 55, 56, 137, 138, 139, 140, 141, 222, 223, 224, 225, 226, -1, -1
69, 70, 71, 72, 73, 154, 155, 156, 157, 158, 239, 240, 241, 242, 243, -1, -1
6, 7, 8, 9, 10, 91, 92, 93, 94, 95, 176, 177, 178, 179, 180, 261, 262
23, 24, 25, 26, 27, 108, 109, 110, 111, 112, 193, 194, 195, 196, 197, 278, 279
40, 41, 42, 43, 44, 125, 126, 127, 128, 129, 210, 211, 212, 213, 214, -1, -1
57, 58, 59, 60, 61, 142, 143, 144, 145, 146, 227, 228, 229, 230, 231, -1, -1
74, 75, 76, 77, 78, 159, 160, 161, 162, 163, 244, 245, 246, 247, 248, -1, -1
11, 12, 13, 14, 15, 96, 97, 98, 99, 100, 181, 182, 183, 184, 185, 266, 267
28, 29, 30, 31, 32, 113, 114, 115, 116, 117, 198, 199, 200, 201, 202, 283, 284
45, 46, 47, 48, 49, 130, 131, 132, 133, 134, 215, 216, 217, 218, 219, -1, -1
62, 63, 64, 65, 66, 147, 148, 149, 150, 151, 232, 233, 234, 235, 236, -1, -1
79, 80, 81, 82, 83, 164, 165, 166, 167, 168, 249, 250, 251, 252, 253, -1, -1
16, 17, -1, -1, -1, 101, 102, -1, -1, -1, 186, 187, -1, -1, -1, 271, 272
33, 34, -1, -1, -1, 118, 119, -1, -1, -1, 203, 204, -1, -1, -1, 288, 289
